time,root_position,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
6.842425,"(0.239598, -0.188795, 0.00892)","(0.097078, 0.951765, 0.291066)","(-0.995826, 0.082892, -0.038209)","(0.340629, -0.200392, 0.918594)","(-0.438592, 0.353109, 0.826409)","(-0.274034, -0.255881, 0.927055)","(-0.075899, -0.781706, 0.619012)","(0.251457, -0.729254, 0.636363)","(0.02795, -0.572903, -0.819146)","(-0.007852, -0.706672, -0.707498)"
6.87512,"(0.148554, -0.193371, 0.009757)","(-0.00293, 0.939726, 0.341916)","(-0.985106, 0.171813, -0.006872)","(0.639678, -0.207194, 0.740191)","(-0.165879, 0.389888, 0.905799)","(0.131679, -0.340683, 0.930911)","(-0.265547, -0.717536, 0.643915)","(0.278105, -0.740135, 0.612256)","(0.087986, -0.588385, -0.803779)","(0.138368, -0.701122, -0.699487)"
6.90935,"(0.041111, -0.196987, 0.01061)","(-0.135523, 0.923809, 0.358066)","(-0.964066, 0.261252, 0.048202)","(0.885237, -0.161102, 0.436351)","(0.176834, 0.361402, 0.915488)","(0.556495, -0.353312, 0.751987)","(-0.440972, -0.643042, 0.626131)","(0.312483, -0.779194, 0.543333)","(0.095285, -0.650579, -0.753437)","(0.330825, -0.678914, -0.655462)"
6.942301,"(-0.068666, -0.199592, 0.011319)","(-0.257235, 0.90928, 0.32717)","(-0.936307, 0.331041, 0.117219)","(0.99122, -0.088418, 0.098311)","(0.487755, 0.275619, 0.82833)","(0.834034, -0.308516, 0.457389)","(-0.551131, -0.613972, 0.565061)","(0.371034, -0.824947, 0.426375)","(0.068937, -0.728307, -0.681775)","(0.509702, -0.646764, -0.567363)"
6.975826,"(-0.154389, -0.200967, 0.011677)","(-0.326141, 0.901895, 0.283228)","(-0.914848, 0.361744, 0.179427)","(0.98948, -0.049808, -0.135827)","(0.669844, 0.20789, 0.712805)","(0.932645, -0.277185, 0.230958)","(-0.586393, -0.63551, 0.502266)","(0.438263, -0.844318, 0.308307)","(0.065016, -0.784948, -0.616141)","(0.613826, -0.630854, -0.474596)"
7.009767,"(-0.220001, -0.201549, 0.01181)","(-0.3574, 0.900056, 0.249329)","(-0.904294, 0.356557, 0.234777)","(0.96019, -0.058602, -0.273134)","(0.758976, 0.198181, 0.620225)","(0.953375, -0.28257, 0.105976)","(-0.580776, -0.661663, 0.474238)","(0.490296, -0.842837, 0.221891)","(0.118134, -0.805143, -0.581197)","(0.661357, -0.631141, -0.4053)"
7.04603,"(-0.272041, -0.201338, 0.011734)","(-0.361981, 0.903436, 0.229726)","(-0.905992, 0.299524, 0.299107)","(0.929859, -0.129041, -0.344545)","(0.77786, 0.283095, 0.561063)","(0.93717, -0.33707, 0.089984)","(-0.552922, -0.685351, 0.47389)","(0.492282, -0.845145, 0.208301)","(0.210112, -0.791205, -0.574324)","(0.668055, -0.62558, -0.402931)"
7.080046,"(-0.307952, -0.200225, 0.01146)","(-0.344678, 0.911628, 0.223901)","(-0.905717, 0.181225, 0.38319)","(0.898065, -0.270782, -0.346637)","(0.710104, 0.45992, 0.533129)","(0.888738, -0.414683, 0.195402)","(-0.515616, -0.712327, 0.476163)","(0.428595, -0.860246, 0.276193)","(0.270728, -0.770922, -0.576529)","(0.633436, -0.607383, -0.479422)"
7.108737,"(-0.331618, -0.198035, 0.010902)","(-0.306324, 0.924521, 0.226774)","(-0.869495, -0.000453, 0.493942)","(0.844649, -0.478991, -0.239029)","(0.509534, 0.669491, 0.540515)","(0.78995, -0.434564, 0.432588)","(-0.468924, -0.741343, 0.480125)","(0.319156, -0.868404, 0.379493)","(0.298135, -0.751754, -0.588202)","(0.54361, -0.601989, -0.584891)"
7.142544,"(-0.34287, -0.195205, 0.010986)","(-0.260805, 0.937475, 0.230482)","(-0.786359, -0.170848, 0.593675)","(0.765016, -0.642951, -0.036952)","(0.255511, 0.766289, 0.589504)","(0.674279, -0.310429, 0.670061)","(-0.423529, -0.765333, 0.484653)","(0.21338, -0.863142, 0.457663)","(0.294124, -0.738201, -0.607083)","(0.430293, -0.617436, -0.658499)"
7.176764,"(-0.348771, -0.190774, 0.009142)","(-0.200335, 0.95249, 0.229411)","(-0.636726, -0.337779, 0.69317)","(0.633733, -0.72349, 0.273762)","(-0.023463, 0.720552, 0.693004)","(0.552208, -0.001302, 0.833705)","(-0.362778, -0.789453, 0.495133)","(0.092683, -0.847087, 0.52331)","(0.256575, -0.728591, -0.635078)","(0.274714, -0.653767, -0.705069)"
7.210895,"(-0.353313, -0.184646, 0.007831)","(-0.144149, 0.96473, 0.220264)","(-0.479653, -0.436631, 0.761109)","(0.501739, -0.670441, 0.546596)","(-0.177772, 0.574597, 0.798897)","(0.489043, 0.322138, 0.810595)","(-0.287739, -0.813726, 0.505031)","(-0.008992, -0.834711, 0.550615)","(0.190257, -0.721957, -0.665267)","(0.134515, -0.691688, -0.709558)"
7.247205,"(-0.361176, -0.175719, 0.005784)","(-0.098413, 0.97373, 0.205343)","(-0.352454, -0.470405, 0.809009)","(0.396399, -0.552534, 0.733194)","(-0.221922, 0.439153, 0.870572)","(0.472234, 0.552777, 0.68661)","(-0.188562, -0.83916, 0.510152)","(-0.084511, -0.829173, 0.552566)","(0.097067, -0.72005, -0.6871)","(0.031267, -0.72608, -0.686899)"
7.281088,"(-0.373431, -0.164515, 0.003235)","(-0.072082, 0.97875, 0.19197)","(-0.286753, -0.452355, 0.844481)","(0.334842, -0.449266, 0.828276)","(-0.215618, 0.394164, 0.893389)","(0.469781, 0.665567, 0.579937)","(-0.08714, -0.860602, 0.501768)","(-0.114206, -0.831441, 0.54375)","(0.008787, -0.72682, -0.686772)","(-0.006249, -0.752273, -0.658822)"
7.309674,"(-0.383819, -0.151831, 0.000382)","(-0.055237, 0.981791, 0.181758)","(-0.267622, -0.406595, 0.873533)","(0.282787, -0.346708, 0.894329)","(-0.217299, 0.411276, 0.885231)","(0.456219, 0.737547, 0.497884)","(-0.012453, -0.877061, 0.480218)","(-0.110095, -0.839915, 0.531433)","(-0.05276, -0.741389, -0.668998)","(0.000773, -0.774818, -0.632184)"
7.344774,"(-0.393922, -0.133416, -0.004)","(-0.040824, 0.98426, 0.171945)","(-0.287823, -0.319699, 0.902746)","(0.219395, -0.209369, 0.952906)","(-0.233808, 0.488017, 0.840936)","(0.421724, 0.805038, 0.417209)","(0.043319, -0.894901, 0.444157)","(-0.096145, -0.855754, 0.508372)","(-0.09137, -0.767843, -0.634089)","(0.012497, -0.804033, -0.594454)"
7.377216,"(-0.40235, -0.110148, -0.009491)","(-0.030276, 0.98596, 0.164214)","(-0.341192, -0.201389, 0.918167)","(0.15473, -0.063864, 0.98589)","(-0.250253, 0.6101, 0.751766)","(0.365007, 0.861062, 0.354038)","(0.069799, -0.914626, 0.398231)","(-0.079832, -0.878222, 0.471543)","(-0.097541, -0.80429, -0.586178)","(0.017566, -0.839091, -0.543707)"
7.409679,"(-0.408303, -0.088265, -0.014969)","(-0.023712, 0.986964, 0.159188)","(-0.392056, -0.093759, 0.915151)","(0.105386, 0.042166, 0.993537)","(-0.243036, 0.720077, 0.649941)","(0.304024, 0.898132, 0.317693)","(0.074393, -0.932625, 0.353096)","(-0.066206, -0.90034, 0.430122)","(-0.086425, -0.83964, -0.536223)","(0.018606, -0.871678, -0.489726)"
7.442695,"(-0.414769, -0.062742, -0.02252)","(-0.01699, 0.987932, 0.153955)","(-0.438777, 0.028263, 0.898152)","(0.059932, 0.133466, 0.98924)","(-0.194818, 0.83044, 0.521935)","(0.225075, 0.928766, 0.294509)","(0.067113, -0.953391, 0.294179)","(-0.049983, -0.926559, 0.372815)","(-0.061702, -0.881879, -0.467421)","(0.017985, -0.909939, -0.414351)"
7.475778,"(-0.421155, -0.042069, -0.029007)","(-0.010314, 0.988854, 0.148532)","(-0.456624, 0.127441, 0.880485)","(0.040994, 0.178811, 0.983029)","(-0.111631, 0.899738, 0.421912)","(0.153378, 0.943008, 0.295315)","(0.058035, -0.970432, 0.234292)","(-0.035338, -0.94838, 0.315161)","(-0.035486, -0.91649, -0.398481)","(0.018782, -0.940463, -0.339376)"
7.509097,"(-0.428935, -0.025043, -0.034011)","(0.000686, 0.990116, 0.140249)","(-0.44469, 0.200103, 0.873046)","(0.053911, 0.185641, 0.981138)","(-0.010844, 0.930713, 0.365589)","(0.098986, 0.942617, 0.318864)","(0.05678, -0.983574, 0.171345)","(-0.020015, -0.965803, 0.258503)","(-0.013915, -0.943855, -0.330067)","(0.022629, -0.963814, -0.265615)"
7.542755,"(-0.431204, -0.034417, -0.031324)","(-0.022541, 0.988636, 0.14863)","(-0.395344, 0.265361, 0.879367)","(0.108364, 0.148855, 0.982904)","(0.122864, 0.933188, 0.337734)","(0.06188, 0.920401, 0.386047)","(0.050786, -0.97475, 0.217448)","(-0.031589, -0.95427, 0.297273)","(-0.00199, -0.924909, -0.380184)","(0.041467, -0.947582, -0.31681)"
7.577447,"(-0.439538, -0.053614, -0.0253)","(-0.062036, 0.985989, 0.154846)","(-0.298011, 0.323698, 0.898003)","(0.225618, 0.058984, 0.972429)","(0.313635, 0.89677, 0.312148)","(0.054033, 0.850732, 0.522816)","(0.041405, -0.955099, 0.293379)","(-0.056671, -0.933554, 0.353929)","(0.028378, -0.886024, -0.462771)","(0.090497, -0.91264, -0.398622)"
7.612085,"(-0.452468, -0.078581, -0.017721)","(-0.107653, 0.98249, 0.152069)","(-0.151531, 0.34885, 0.924847)","(0.428735, -0.079134, 0.899958)","(0.550988, 0.785434, 0.28197)","(0.124882, 0.695903, 0.707195)","(0.023166, -0.930505, 0.365546)","(-0.092997, -0.91137, 0.400944)","(0.079326, -0.836644, -0.541973)","(0.163946, -0.864746, -0.474696)"
7.642222,"(-0.462192, -0.104591, -0.010775)","(-0.147491, 0.978587, 0.143578)","(-0.000468, 0.319541, 0.947572)","(0.665244, -0.199572, 0.719459)","(0.756704, 0.602777, 0.253097)","(0.298385, 0.483452, 0.822946)","(-0.003897, -0.905896, 0.423481)","(-0.134561, -0.890164, 0.435317)","(0.130903, -0.785436, -0.604942)","(0.234378, -0.81308, -0.532887)"
7.677403,"(-0.463647, -0.125574, -0.005715)","(-0.174258, 0.975145, 0.136843)","(0.101265, 0.254445, 0.961771)","(0.835925, -0.240963, 0.493119)","(0.876824, 0.415462, 0.242016)","(0.484934, 0.316857, 0.815132)","(-0.035302, -0.886138, 0.462076)","(-0.169896, -0.871009, 0.460953)","(0.165732, -0.744469, -0.646761)","(0.274802, -0.772412, -0.572594)"
7.712306,"(-0.452734, -0.145946, -0.001007)","(-0.193944, 0.971483, 0.136405)","(0.156277, 0.159691, 0.974719)","(0.946772, -0.210587, 0.243468)","(0.94029, 0.212282, 0.266065)","(0.649173, 0.21055, 0.730919)","(-0.080626, -0.865562, 0.494269)","(-0.204066, -0.84506, 0.494198)","(0.183409, -0.706431, -0.683606)","(0.279329, -0.73829, -0.613924)"
7.746183,"(-0.42678, -0.161378, 0.002498)","(-0.200933, 0.968322, 0.148254)","(0.141103, 0.073603, 0.987255)","(0.985909, -0.147452, 0.078999)","(0.9396, 0.055473, 0.337748)","(0.720887, 0.186364, 0.667525)","(-0.132428, -0.847091, 0.514683)","(-0.223052, -0.814711, 0.535252)","(0.17064, -0.681707, -0.711448)","(0.227562, -0.721051, -0.654447)"
7.776051,"(-0.383549, -0.173354, 0.005385)","(-0.193666, 0.965078, 0.176401)","(0.058641, 0.004269, 0.99827)","(0.996219, -0.086508, -0.008021)","(0.883607, -0.062253, 0.464073)","(0.715141, 0.20515, 0.668197)","(-0.188353, -0.828991, 0.52659)","(-0.208991, -0.782751, 0.586194)","(0.122524, -0.666498, -0.73537)","(0.112745, -0.709867, -0.695254)"
7.809643,"(-0.329885, -0.181401, 0.007147)","(-0.165351, 0.961031, 0.221536)","(-0.09648, -0.050079, 0.994074)","(0.998432, -0.037677, -0.041401)","(0.75032, -0.149645, 0.643915)","(0.642105, 0.242301, 0.727318)","(-0.222725, -0.81381, 0.536756)","(-0.105813, -0.753056, 0.649392)","(0.047637, -0.651678, -0.756998)","(-0.008655, -0.680843, -0.732379)"
7.845776,"(-0.245517, -0.188744, 0.008809)","(-0.08542, 0.952309, 0.292935)","(-0.396439, -0.105411, 0.91199)","(0.999016, 0.015978, -0.041384)","(0.399199, -0.242911, 0.884101)","(0.455269, 0.291552, 0.841265)","(-0.236846, -0.811535, 0.534148)","(0.143643, -0.695046, 0.70447)","(-0.094073, -0.627905, -0.772584)","(-0.161732, -0.65667, -0.736633)"
7.875893,"(-0.160433, -0.193396, 0.009736)","(0.027738, 0.940207, 0.339472)","(-0.687898, -0.128799, 0.714288)","(0.998437, 0.054152, -0.01384)","(-0.069443, -0.294473, 0.953133)","(0.213904, 0.320923, 0.922634)","(-0.239949, -0.834916, 0.495317)","(0.384785, -0.609075, 0.693519)","(-0.258384, -0.601182, -0.756186)","(-0.233145, -0.695392, -0.67976)"
7.909801,"(-0.059547, -0.19706, 0.010631)","(0.167559, 0.924426, 0.342579)","(-0.913309, -0.123306, 0.388153)","(0.995611, 0.087579, 0.032994)","(-0.570223, -0.295866, 0.766361)","(-0.088231, 0.325893, 0.941281)","(-0.274203, -0.873547, 0.402154)","(0.571937, -0.514977, 0.638503)","(-0.444273, -0.569046, -0.69196)","(-0.20537, -0.780191, -0.590868)"
7.942837,"(0.040906, -0.199503, 0.011318)","(0.276424, 0.91123, 0.305368)","(-0.992672, -0.097778, 0.071003)","(0.990296, 0.111707, 0.082675)","(-0.862272, -0.254418, 0.437904)","(-0.349341, 0.306094, 0.885589)","(-0.360765, -0.89064, 0.276784)","(0.658991, -0.495027, 0.566286)","(-0.582822, -0.557139, -0.591536)","(-0.135822, -0.847242, -0.51355)"
7.977854,"(0.136217, -0.200974, 0.0117)","(0.339609, 0.903125, 0.262738)","(-0.986658, -0.072805, -0.145621)","(0.98421, 0.126946, 0.123352)","(-0.964257, -0.209748, 0.161911)","(-0.523759, 0.27866, 0.805001)","(-0.475621, -0.867482, 0.145811)","(0.67277, -0.542466, 0.503102)","(-0.658963, -0.580905, -0.477825)","(-0.104126, -0.884923, -0.453948)"
8.012444,"(0.207524, -0.201532, 0.011798)","(0.359, 0.900553, 0.2452)","(-0.974472, -0.063496, -0.215343)","(0.981324, 0.130981, 0.140884)","(-0.979949, -0.190385, 0.058769)","(-0.583191, 0.266048, 0.767533)","(-0.539488, -0.837465, 0.087204)","(0.643211, -0.587001, 0.49164)","(-0.671141, -0.608869, -0.422905)","(-0.151594, -0.884835, -0.440553)"
8.042949,"(0.258903, -0.201249, 0.01172)","(0.353392, 0.90286, 0.244862)","(-0.972657, -0.092736, -0.21293)","(0.981649, 0.103113, 0.160416)","(-0.973633, -0.217506, 0.068777)","(-0.573862, 0.301648, 0.761375)","(-0.517095, -0.842487, 0.151088)","(0.597169, -0.619738, 0.509229)","(-0.633974, -0.601252, -0.486388)","(-0.227213, -0.860155, -0.456627)"
8.07661,"(0.287879, -0.2003, 0.011483)","(0.333977, 0.909447, 0.24772)","(-0.966852, -0.178837, -0.18225)","(0.978037, 0.032503, 0.20588)","(-0.947268, -0.29147, 0.133148)","(-0.527539, 0.395061, 0.752083)","(-0.453102, -0.854853, 0.252833)","(0.555887, -0.645534, 0.523713)","(-0.55842, -0.585812, -0.587361)","(-0.265419, -0.839842, -0.473516)"
8.112085,"(0.314366, -0.198096, 0.010952)","(0.291562, 0.923138, 0.250613)","(-0.929105, -0.362956, -0.0709)","(0.943558, -0.111044, 0.312039)","(-0.854945, -0.407835, 0.320529)","(-0.400819, 0.564968, 0.721218)","(-0.348802, -0.862164, 0.367437)","(0.495949, -0.678575, 0.541821)","(-0.424924, -0.578384, -0.696356)","(-0.286293, -0.816814, -0.500851)"
8.145542,"(0.331288, -0.194799, 0.01029)","(0.238608, 0.938931, 0.247943)","(-0.829601, -0.538267, 0.148428)","(0.850013, -0.264631, 0.455464)","(-0.686489, -0.414781, 0.597235)","(-0.209436, 0.702124, 0.680558)","(-0.236023, -0.866656, 0.439545)","(0.429982, -0.709061, 0.558881)","(-0.297516, -0.581278, -0.757364)","(-0.27905, -0.798746, -0.533045)"
8.179443,"(0.343282, -0.190103, 0.009069)","(0.182441, 0.954103, 0.237494)","(-0.67858, -0.597287, 0.427525)","(0.69768, -0.379278, 0.607775)","(-0.49287, -0.225302, 0.840428)","(-0.004666, 0.749426, 0.662072)","(-0.116368, -0.870076, 0.478984)","(0.352267, -0.737828, 0.575776)","(-0.192879, -0.594684, -0.780479)","(-0.2461, -0.785231, -0.568196)"
8.214132,"(0.353062, -0.183675, 0.007606)","(0.132831, 0.96609, 0.221418)","(-0.538465, -0.531858, 0.653592)","(0.532022, -0.427955, 0.730621)","(-0.353172, 0.061584, 0.933529)","(0.137188, 0.720661, 0.679579)","(-0.009164, -0.870244, 0.492537)","(0.261797, -0.764409, 0.589187)","(-0.114871, -0.619781, -0.776322)","(-0.190139, -0.777105, -0.599962)"
8.24355,"(0.362914, -0.174771, 0.005564)","(0.094572, 0.974347, 0.204218)","(-0.442411, -0.421699, 0.791482)","(0.394617, -0.422277, 0.816064)","(-0.273171, 0.316612, 0.908369)","(0.198085, 0.675043, 0.710689)","(0.065927, -0.869857, 0.48888)","(0.15915, -0.788472, 0.594124)","(-0.059239, -0.652226, -0.755706)","(-0.116895, -0.776415, -0.619286)"
8.27874,"(0.372107, -0.164729, 0.003284)","(0.072447, 0.978681, 0.192184)","(-0.392714, -0.334311, 0.856745)","(0.312686, -0.391069, 0.865617)","(-0.230348, 0.477058, 0.848148)","(0.204595, 0.654311, 0.728023)","(0.092212, -0.873643, 0.47775)","(0.071103, -0.806506, 0.586935)","(-0.034881, -0.680085, -0.732303)","(-0.052557, -0.78353, -0.619128)"
8.309527,"(0.379314, -0.150759, 0.000127)","(0.054282, 0.98198, 0.181021)","(-0.341635, -0.228153, 0.911719)","(0.243266, -0.333963, 0.910654)","(-0.178463, 0.641836, 0.745787)","(0.195322, 0.653593, 0.731208)","(0.089839, -0.883523, 0.459691)","(-0.005919, -0.825149, 0.564885)","(-0.039736, -0.710571, -0.702503)","(0.006586, -0.798822, -0.601532)"
8.344443,"(0.38278, -0.134452, -0.003774)","(0.041525, 0.984154, 0.172384)","(-0.291659, -0.118092, 0.949205)","(0.194671, -0.259774, 0.945844)","(-0.122069, 0.780537, 0.613075)","(0.178938, 0.672831, 0.71783)","(0.082226, -0.896215, 0.435933)","(-0.052324, -0.843857, 0.534012)","(-0.04428, -0.742568, -0.668306)","(0.044413, -0.819205, -0.571778)"
8.37901,"(0.383436, -0.111686, -0.009128)","(0.03082, 0.985872, 0.164639)","(-0.232334, 0.006818, 0.972612)","(0.155906, -0.15772, 0.975099)","(-0.055463, 0.899709, 0.432953)","(0.152511, 0.713063, 0.684311)","(0.074065, -0.914498, 0.397754)","(-0.075107, -0.869076, 0.488943)","(-0.040995, -0.784751, -0.618454)","(0.065145, -0.848603, -0.525004)"
8.409628,"(0.381707, -0.087403, -0.015211)","(0.023367, 0.986999, 0.159017)","(-0.179724, 0.105709, 0.978021)","(0.128766, -0.058959, 0.989921)","(0.00343, 0.963407, 0.268021)","(0.117924, 0.758404, 0.641028)","(0.067836, -0.93412, 0.350454)","(-0.073068, -0.895828, 0.438353)","(-0.03211, -0.828944, -0.558409)","(0.066686, -0.880719, -0.468921)"
8.442992,"(0.378771, -0.062613, -0.022561)","(0.016883, 0.987938, 0.153927)","(-0.137888, 0.176417, 0.97461)","(0.101495, 0.032978, 0.994289)","(0.057504, 0.989294, 0.134132)","(0.067857, 0.801712, 0.593846)","(0.061693, -0.954017, 0.293334)","(-0.056073, -0.92308, 0.380498)","(-0.019695, -0.874446, -0.484723)","(0.055935, -0.914282, -0.401198)"
8.477805,"(0.376181, -0.042092, -0.029)","(0.010305, 0.988854, 0.148535)","(-0.12119, 0.210584, 0.970035)","(0.070079, 0.103947, 0.992111)","(0.104087, 0.992774, 0.05972)","(0.002435, 0.831588, 0.555388)","(0.056027, -0.970721, 0.233584)","(-0.037544, -0.946243, 0.321271)","(-0.008688, -0.912579, -0.408809)","(0.042836, -0.942009, -0.332841)"
8.512582,"(0.374962, -0.024289, -0.034219)","(-0.000788, 0.990166, 0.139893)","(-0.139501, 0.21269, 0.967111)","(0.028254, 0.154262, 0.987626)","(0.146931, 0.987975, 0.048139)","(-0.085951, 0.842717, 0.531451)","(0.049058, -0.984104, 0.170682)","(-0.026554, -0.966249, 0.256238)","(-0.001099, -0.944249, -0.329229)","(0.034093, -0.964405, -0.262224)"
8.546135,"(0.383564, -0.036168, -0.030819)","(0.025921, 0.988387, 0.149734)","(-0.20419, 0.171592, 0.963775)","(-0.027335, 0.193766, 0.980667)","(0.176117, 0.976192, 0.126615)","(-0.197463, 0.835431, 0.512897)","(0.053512, -0.977906, 0.202078)","(-0.025143, -0.95382, 0.299326)","(-0.028159, -0.924497, -0.380149)","(0.010491, -0.949394, -0.313911)"
8.579673,"(0.401885, -0.055802, -0.024629)","(0.066348, 0.985683, 0.155008)","(-0.332381, 0.08172, 0.939598)","(-0.105123, 0.222124, 0.969335)","(0.171478, 0.931021, 0.322173)","(-0.352329, 0.802222, 0.481979)","(0.063272, -0.967296, 0.245631)","(-0.024012, -0.931897, 0.361928)","(-0.085797, -0.886792, -0.454135)","(-0.037176, -0.920808, -0.38824)"
8.613464,"(0.423802, -0.080181, -0.017268)","(0.110328, 0.982257, 0.151653)","(-0.52178, -0.042781, 0.852007)","(-0.193526, 0.220446, 0.956008)","(0.06955, 0.804826, 0.589422)","(-0.530216, 0.720527, 0.446891)","(0.079975, -0.956402, 0.280891)","(-0.0167, -0.90725, 0.42026)","(-0.160545, -0.83738, -0.522513)","(-0.100058, -0.88282, -0.458931)"
8.644206,"(0.440276, -0.102799, -0.011224)","(0.145016, 0.978892, 0.144015)","(-0.704211, -0.14416, 0.695201)","(-0.260523, 0.189851, 0.946618)","(-0.126, 0.617843, 0.77614)","(-0.673267, 0.604664, 0.425551)","(0.098843, -0.946406, 0.307484)","(-0.002236, -0.883461, 0.4685)","(-0.224066, -0.788238, -0.573128)","(-0.15641, -0.843612, -0.513669)"
8.679482,"(0.450215, -0.127063, -0.005351)","(0.175998, 0.974898, 0.136381)","(-0.870522, -0.204386, 0.447681)","(-0.3039, 0.128187, 0.944041)","(-0.406006, 0.384429, 0.82908)","(-0.790375, 0.437811, 0.42852)","(0.124864, -0.931799, 0.340823)","(0.025538, -0.851277, 0.524095)","(-0.278635, -0.731131, -0.622743)","(-0.209954, -0.796016, -0.567695)"
8.71393,"(0.445191, -0.146932, -0.000781)","(0.194645, 0.971285, 0.136818)","(-0.957053, -0.192381, 0.216886)","(-0.298568, 0.054995, 0.952803)","(-0.618314, 0.23428, 0.750201)","(-0.839661, 0.270283, 0.471081)","(0.151599, -0.911849, 0.381509)","(0.065591, -0.817614, 0.572018)","(-0.293527, -0.684673, -0.667132)","(-0.23768, -0.756569, -0.60919)"
8.742767,"(0.427101, -0.160329, 0.00221)","(0.200772, 0.968558, 0.146925)","(-0.985243, -0.151122, 0.080364)","(-0.2554, -0.005704, 0.966819)","(-0.70948, 0.188346, 0.679091)","(-0.831781, 0.145518, 0.535692)","(0.170754, -0.890236, 0.422283)","(0.107022, -0.792215, 0.600784)","(-0.264175, -0.659127, -0.704105)","(-0.233406, -0.734936, -0.636703)"
8.778803,"(0.388022, -0.172653, 0.005091)","(0.195114, 0.965319, 0.173464)","(-0.99574, -0.091958, -0.006786)","(-0.155732, -0.07372, 0.985045)","(-0.724036, 0.204056, 0.658888)","(-0.767672, 0.021147, 0.640494)","(0.174859, -0.861989, 0.475814)","(0.160581, -0.768665, 0.619167)","(-0.17549, -0.641278, -0.746971)","(-0.191598, -0.722018, -0.664816)"
8.81294,"(0.324405, -0.182086, 0.007204)","(0.164843, 0.960378, 0.224722)","(-0.999028, -0.011736, -0.042498)","(0.042969, -0.145885, 0.988368)","(-0.637655, 0.274152, 0.719887)","(-0.59744, -0.117507, 0.793258)","(0.09543, -0.82906, 0.550956)","(0.212408, -0.743609, 0.633979)","(-0.070899, -0.604188, -0.793682)","(-0.118222, -0.712022, -0.692133)"
8.847055,"(0.238395, -0.188873, 0.008925)","(0.095928, 0.951631, 0.291885)","(-0.995731, 0.084151, -0.037936)","(0.344805, -0.200884, 0.916927)","(-0.435313, 0.353943, 0.827784)","(-0.268949, -0.257508, 0.928093)","(-0.078493, -0.780924, 0.619675)","(0.251876, -0.729214, 0.636243)","(0.0291, -0.572778, -0.819194)","(-0.0061, -0.706635, -0.707552)"
8.876053,"(0.147505, -0.19341, 0.009783)","(-0.004168, 0.939569, 0.342335)","(-0.984943, 0.172761, -0.006411)","(0.642705, -0.206932, 0.737638)","(-0.162557, 0.389983, 0.90636)","(0.136279, -0.341191, 0.930063)","(-0.267579, -0.716775, 0.643922)","(0.278397, -0.740416, 0.611783)","(0.088399, -0.588802, -0.803429)","(0.140165, -0.700987, -0.699265)"
8.909023,"(0.037255, -0.197098, 0.010648)","(-0.140254, 0.923205, 0.3578)","(-0.963171, 0.264116, 0.050436)","(0.891513, -0.158486, 0.424367)","(0.188805, 0.359133, 0.913989)","(0.569468, -0.352152, 0.742762)","(-0.446106, -0.6409, 0.62469)","(0.314022, -0.780861, 0.540044)","(0.094611, -0.65322, -0.751234)","(0.337682, -0.677805, -0.653109)"
8.942763,"(-0.06785, -0.199576, 0.011316)","(-0.256436, 0.909375, 0.327532)","(-0.936523, 0.330626, 0.116664)","(0.990929, -0.088931, 0.100752)","(0.485722, 0.276343, 0.829282)","(0.832614, -0.308916, 0.459701)","(-0.550581, -0.613956, 0.565614)","(0.370481, -0.824664, 0.427402)","(0.069127, -0.727741, -0.68236)","(0.50853, -0.646985, -0.568162)"
8.977371,"(-0.153751, -0.200959, 0.011676)","(-0.325734, 0.90193, 0.283585)","(-0.91499, 0.361633, 0.178928)","(0.989686, -0.049928, -0.134269)","(0.668732, 0.208262, 0.71374)","(0.932241, -0.277293, 0.232456)","(-0.586307, -0.635235, 0.502714)","(0.437718, -0.844264, 0.309226)","(0.064866, -0.784586, -0.616617)","(0.613207, -0.630908, -0.475323)"
9.012437,"(-0.223548, -0.201556, 0.01181)","(-0.358372, 0.900126, 0.247674)","(-0.90405, 0.354833, 0.238299)","(0.958316, -0.060939, -0.279137)","(0.762211, 0.20021, 0.61559)","(0.953288, -0.284436, 0.101672)","(-0.579642, -0.66312, 0.473589)","(0.492292, -0.84259, 0.218385)","(0.123013, -0.805234, -0.580057)","(0.662868, -0.63127, -0.402623)"
9.046655,"(-0.273428, -0.20131, 0.01173)","(-0.361719, 0.903634, 0.229356)","(-0.906149, 0.296672, 0.301464)","(0.92897, -0.13248, -0.345636)","(0.777168, 0.287557, 0.559751)","(0.936145, -0.339471, 0.091615)","(-0.551789, -0.686159, 0.474041)","(0.491153, -0.845518, 0.209446)","(0.212837, -0.790466, -0.574338)","(0.667611, -0.625103, -0.404402)"
9.080041,"(-0.309163, -0.200155, 0.011447)","(-0.343541, 0.912066, 0.223865)","(-0.905242, 0.175057, 0.387158)","(0.896553, -0.278052, -0.34479)","(0.704911, 0.468425, 0.532614)","(0.885888, -0.417351, 0.202536)","(-0.513892, -0.713499, 0.476271)","(0.424919, -0.860864, 0.279923)","(0.272495, -0.770099, -0.576797)","(0.630983, -0.606753, -0.483437)"
9.109776,"(-0.330146, -0.198248, 0.010932)","(-0.310073, 0.923362, 0.2264)","(-0.874592, 0.015512, 0.484612)","(0.85031, -0.461724, -0.252557)","(0.530587, 0.654982, 0.53803)","(0.799628, -0.438412, 0.410352)","(-0.472983, -0.739022, 0.479723)","(0.32878, -0.868348, 0.371316)","(0.297202, -0.753202, -0.58682)","(0.552742, -0.60145, -0.576831)"
