time,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
7.606834,"(0.027144, 0.989828, 0.139656)","(-0.367037, -0.789544, 0.491837)","(0.39194, -0.577111, -0.716467)","(0.660003, 0.223216, 0.717336)","(0.866561, -0.439007, -0.237372)","(-0.173262, -0.826754, 0.535219)","(0.070031, -0.930637, 0.359182)","(-0.213243, -0.850549, -0.480723)","(-0.064862, -0.816666, -0.573455)"
7.640373,"(0.025646, 0.989868, 0.139655)","(-0.355316, -0.79191, 0.496618)","(0.42684, -0.580733, -0.693222)","(0.664553, 0.157694, 0.730412)","(0.886294, -0.415679, -0.204191)","(-0.173572, -0.835394, 0.521527)","(0.081971, -0.934497, 0.346404)","(-0.204141, -0.849867, -0.485853)","(-0.068559, -0.814594, -0.575966)"
7.67347,"(0.023809, 0.989914, 0.139655)","(-0.346173, -0.79475, 0.498534)","(0.459446, -0.584355, -0.668909)","(0.662098, 0.089143, 0.744097)","(0.904028, -0.393259, -0.167573)","(-0.172491, -0.844412, 0.507165)","(0.094781, -0.93803, 0.333342)","(-0.194065, -0.850048, -0.489651)","(-0.070623, -0.813462, -0.577314)"
7.707024,"(0.021586, 0.989965, 0.139654)","(-0.338049, -0.799466, 0.496565)","(0.490219, -0.588152, -0.643244)","(0.652552, 0.016444, 0.757566)","(0.920184, -0.370522, -0.126394)","(-0.16919, -0.854792, 0.490617)","(0.108406, -0.94176, 0.318334)","(-0.184084, -0.850566, -0.492596)","(-0.071113, -0.813128, -0.577725)"
7.740868,"(0.019012, 0.990018, 0.139654)","(-0.334638, -0.801977, 0.494824)","(0.518158, -0.592509, -0.616803)","(0.635035, -0.055793, 0.770466)","(0.934432, -0.34671, -0.081425)","(-0.164028, -0.865585, 0.473136)","(0.122657, -0.945146, 0.302746)","(-0.174057, -0.851496, -0.494631)","(-0.070024, -0.813524, -0.577301)"
7.7743,"(0.016149, 0.990069, 0.139653)","(-0.332624, -0.805369, 0.490654)","(0.542871, -0.597103, -0.590559)","(0.611431, -0.126392, 0.781139)","(0.946289, -0.321621, -0.033118)","(-0.157182, -0.876316, 0.455372)","(0.136694, -0.948022, 0.287349)","(-0.164257, -0.852666, -0.495964)","(-0.066882, -0.814407, -0.576427)"
7.807884,"(0.012949, 0.990116, 0.13965)","(-0.333896, -0.807578, 0.486139)","(0.56244, -0.603141, -0.565582)","(0.581914, -0.194949, 0.789539)","(0.955931, -0.292804, 0.021494)","(-0.148681, -0.886891, 0.437401)","(0.151421, -0.950242, 0.272234)","(-0.154549, -0.853936, -0.496898)","(-0.062448, -0.815595, -0.575243)"
7.841377,"(0.009484, 0.990156, 0.139647)","(-0.338095, -0.808842, 0.481111)","(0.574814, -0.611003, -0.544301)","(0.547806, -0.258383, 0.795706)","(0.962155, -0.25963, 0.082764)","(-0.138893, -0.896799, 0.420073)","(0.166637, -0.951629, 0.258138)","(-0.145119, -0.855072, -0.497787)","(-0.057057, -0.816858, -0.57401)"
7.875023,"(0.005837, 0.990185, 0.139644)","(-0.345119, -0.809094, 0.475668)","(0.580395, -0.620395, -0.527495)","(0.510931, -0.314839, 0.799891)","(0.963493, -0.222587, 0.14878)","(-0.127691, -0.905777, 0.404059)","(0.181743, -0.952154, 0.24571)","(-0.136737, -0.85577, -0.49896)","(-0.050695, -0.817939, -0.573067)"
7.908623,"(0.001953, 0.9902, 0.139642)","(-0.355449, -0.80865, 0.468765)","(0.58112, -0.630765, -0.514233)","(0.47217, -0.364656, 0.802547)","(0.958773, -0.181604, 0.218575)","(-0.115749, -0.91391, 0.389065)","(0.197062, -0.951899, 0.234637)","(-0.12853, -0.855902, -0.500911)","(-0.043459, -0.818624, -0.572684)"
7.942101,"(-0.002029, 0.990201, 0.139639)","(-0.369154, -0.807679, 0.45976)","(0.579925, -0.640146, -0.503884)","(0.434202, -0.406084, 0.804092)","(0.947382, -0.13995, 0.287893)","(-0.103669, -0.920952, 0.375633)","(0.21208, -0.95094, 0.225243)","(-0.120754, -0.855273, -0.503911)","(-0.035737, -0.81875, -0.573037)"
7.975761,"(-0.006131, 0.99019, 0.139594)","(-0.386335, -0.806207, 0.44808)","(0.580629, -0.645716, -0.495904)","(0.398412, -0.439129, 0.805254)","(0.929027, -0.10103, 0.355953)","(-0.091268, -0.926825, 0.364234)","(0.22678, -0.949251, 0.217932)","(-0.11382, -0.853624, -0.508303)","(-0.027725, -0.818186, -0.574285)"
8.00959,"(-0.010216, 0.990154, 0.139612)","(-0.406877, -0.803796, 0.434009)","(0.584644, -0.647244, -0.489149)","(0.364057, -0.465694, 0.806593)","(0.90415, -0.066235, 0.422049)","(-0.078586, -0.931965, 0.353929)","(0.241274, -0.947027, 0.211958)","(-0.107561, -0.851383, -0.513399)","(-0.019433, -0.817064, -0.576219)"
8.043144,"(-0.01438, 0.990099, 0.139632)","(-0.431929, -0.799435, 0.417541)","(0.591962, -0.646473, -0.481304)","(0.331132, -0.485223, 0.809265)","(0.874354, -0.034894, 0.484033)","(-0.065097, -0.936357, 0.34496)","(0.256058, -0.944032, 0.207939)","(-0.101907, -0.84859, -0.519144)","(-0.010892, -0.814941, -0.579442)"
8.076424,"(-0.018538, 0.99003, 0.13963)","(-0.461063, -0.792763, 0.398684)","(0.60174, -0.644277, -0.472034)","(0.300877, -0.496873, 0.813996)","(0.841396, -0.006823, 0.540376)","(-0.050934, -0.939878, 0.337692)","(0.270947, -0.940263, 0.206141)","(-0.097018, -0.845263, -0.525469)","(-0.002311, -0.811753, -0.583997)"
8.110497,"(-0.022649, 0.989945, 0.139628)","(-0.493837, -0.78358, 0.376999)","(0.614006, -0.640326, -0.461497)","(0.273428, -0.500772, 0.821258)","(0.80591, 0.018904, 0.591736)","(-0.036143, -0.94257, 0.332049)","(0.285839, -0.935799, 0.206342)","(-0.092956, -0.841421, -0.532325)","(0.006336, -0.807622, -0.589666)"
8.14399,"(-0.026605, 0.989847, 0.139626)","(-0.529047, -0.771878, 0.352583)","(0.625146, -0.637266, -0.450649)","(0.249107, -0.496877, 0.8313)","(0.769279, 0.03725, 0.637826)","(-0.021084, -0.944414, 0.328082)","(0.300218, -0.930839, 0.208344)","(-0.089927, -0.837203, -0.539447)","(0.014909, -0.802805, -0.596055)"
8.177879,"(-0.030391, 0.989738, 0.139624)","(-0.565883, -0.757619, 0.325255)","(0.640283, -0.63018, -0.439216)","(0.227074, -0.485424, 0.844275)","(0.732259, 0.056511, 0.678678)","(-0.005689, -0.945371, 0.325947)","(0.313995, -0.925422, 0.212136)","(-0.087971, -0.832534, -0.546945)","(0.023507, -0.797347, -0.603063)"
8.211586,"(-0.033834, 0.989627, 0.139622)","(-0.601778, -0.741693, 0.296235)","(0.652876, -0.624672, -0.428413)","(0.206977, -0.467522, 0.859409)","(0.697411, 0.069008, 0.713341)","(0.009359, -0.945533, 0.325393)","(0.326229, -0.92001, 0.217157)","(-0.087298, -0.827811, -0.554174)","(0.031932, -0.79178, -0.609971)"
8.245323,"(-0.037035, 0.989513, 0.139618)","(-0.636655, -0.724202, 0.264957)","(0.6648, -0.618662, -0.418686)","(0.186518, -0.443404, 0.876701)","(0.664105, 0.077019, 0.743662)","(0.023939, -0.944958, 0.326315)","(0.337661, -0.914434, 0.223149)","(-0.087255, -0.823, -0.5613)","(0.040017, -0.786306, -0.61654)"
8.278603,"(-0.03986, 0.989403, 0.139616)","(-0.668028, -0.706693, 0.233073)","(0.674466, -0.613102, -0.411342)","(0.164986, -0.414834, 0.894814)","(0.634363, 0.079687, 0.768917)","(0.03833, -0.943783, 0.328336)","(0.34669, -0.909375, 0.229878)","(-0.088828, -0.818457, -0.56766)","(0.048488, -0.781139, -0.622471)"
8.312141,"(-0.042306, 0.989302, 0.139615)","(-0.695212, -0.690129, 0.201004)","(0.681192, -0.608429, -0.407175)","(0.141076, -0.382716, 0.913031)","(0.608753, 0.076714, 0.789643)","(0.0523, -0.942107, 0.331208)","(0.353341, -0.904974, 0.237008)","(-0.091732, -0.814365, -0.573058)","(0.057289, -0.776549, -0.627447)"
8.34568,"(-0.044334, 0.989213, 0.139614)","(-0.717365, -0.675693, 0.169787)","(0.684144, -0.605085, -0.40721)","(0.114291, -0.34838, 0.93036)","(0.588031, 0.067959, 0.805979)","(0.065385, -0.940073, 0.334646)","(0.357545, -0.90142, 0.244138)","(-0.095634, -0.810964, -0.577228)","(0.066207, -0.772852, -0.631123)"
8.379448,"(-0.045961, 0.989139, 0.139612)","(-0.734575, -0.664003, 0.139638)","(0.682573, -0.603223, -0.412574)","(0.084016, -0.312133, 0.946316)","(0.572335, 0.053037, 0.818303)","(0.077656, -0.937701, 0.338655)","(0.359234, -0.898814, 0.251165)","(-0.100503, -0.808273, -0.580167)","(0.075386, -0.770159, -0.633382)"
8.4132,"(-0.047139, 0.989084, 0.139611)","(-0.746525, -0.65583, 0.112195)","(0.675916, -0.602863, -0.423903)","(0.050971, -0.275612, 0.959917)","(0.562174, 0.03207, 0.826397)","(0.088679, -0.935168, 0.342925)","(0.358365, -0.897244, 0.25793)","(-0.106064, -0.806545, -0.581581)","(0.084533, -0.768588, -0.634135)"
8.447212,"(-0.047892, 0.989048, 0.13961)","(-0.753879, -0.65113, 0.087732)","(0.663389, -0.603776, -0.442006)","(0.014859, -0.238493, 0.971031)","(0.557128, 0.004245, 0.830416)","(0.098614, -0.932435, 0.347622)","(0.355001, -0.896701, 0.264389)","(-0.112301, -0.805795, -0.581449)","(0.093818, -0.768315, -0.633159)"
8.480644,"(-0.048194, 0.989033, 0.139611)","(-0.757007, -0.649908, 0.067539)","(0.64513, -0.605394, -0.46616)","(-0.022306, -0.202499, 0.979028)","(0.557066, -0.029978, 0.829927)","(0.106888, -0.929739, 0.352365)","(0.348818, -0.897407, 0.270161)","(-0.118969, -0.806034, -0.579789)","(0.103147, -0.769221, -0.630603)"
8.514488,"(-0.048081, 0.989039, 0.13961)","(-0.756842, -0.651552, 0.051673)","(0.621153, -0.60702, -0.495678)","(-0.059828, -0.168026, 0.983965)","(0.561208, -0.070953, 0.824628)","(0.113786, -0.926898, 0.357649)","(0.341221, -0.898702, 0.275504)","(-0.125733, -0.807349, -0.576523)","(0.111758, -0.771639, -0.626166)"
8.54818,"(-0.047563, 0.989064, 0.13961)","(-0.754163, -0.655469, 0.039981)","(0.591086, -0.607931, -0.530129)","(-0.097559, -0.135111, 0.986016)","(0.568773, -0.119931, 0.813704)","(0.119059, -0.924179, 0.36293)","(0.33122, -0.90093, 0.280391)","(-0.132774, -0.809847, -0.571419)","(0.120255, -0.775197, -0.620168)"
8.582115,"(-0.04665, 0.989107, 0.139611)","(-0.749673, -0.661007, 0.032559)","(0.556354, -0.607292, -0.567156)","(-0.1334, -0.105142, 0.985469)","(0.57855, -0.176012, 0.79643)","(0.12217, -0.921757, 0.36802)","(0.319507, -0.903905, 0.284378)","(-0.139597, -0.813412, -0.56469)","(0.127877, -0.779941, -0.612649)"
8.615654,"(-0.045329, 0.989168, 0.139613)","(-0.743872, -0.667703, 0.028772)","(0.517488, -0.604447, -0.605682)","(-0.167103, -0.077846, 0.982861)","(0.589284, -0.240241, 0.771381)","(0.123443, -0.919506, 0.37319)","(0.306117, -0.907497, 0.287651)","(-0.146402, -0.818087, -0.556148)","(0.134732, -0.785981, -0.603392)"
8.649467,"(-0.043631, 0.989244, 0.139614)","(-0.737329, -0.674952, 0.028037)","(0.47693, -0.59919, -0.643047)","(-0.197043, -0.053766, 0.978919)","(0.598965, -0.310576, 0.738095)","(0.122652, -0.917538, 0.378261)","(0.291525, -0.91154, 0.290012)","(-0.15295, -0.823618, -0.546131)","(0.140377, -0.793082, -0.592718)"
8.683067,"(-0.041554, 0.989333, 0.139616)","(-0.730316, -0.682471, 0.029532)","(0.436182, -0.591747, -0.677924)","(-0.222705, -0.032248, 0.974353)","(0.60575, -0.386129, 0.695681)","(0.119856, -0.915792, 0.383355)","(0.275196, -0.91609, 0.291626)","(-0.159326, -0.829859, -0.534742)","(0.145384, -0.800958, -0.580801)"
8.716652,"(-0.039083, 0.989434, 0.139616)","(-0.722976, -0.690108, 0.032494)","(0.396686, -0.582781, -0.70923)","(-0.243484, -0.012418, 0.969825)","(0.607848, -0.465466, 0.643321)","(0.115054, -0.914176, 0.388645)","(0.258304, -0.920722, 0.292489)","(-0.165651, -0.836647, -0.522093)","(0.148413, -0.809796, -0.567631)"
8.750099,"(-0.036281, 0.98954, 0.139619)","(-0.715605, -0.697573, 0.036075)","(0.360777, -0.573662, -0.735358)","(-0.258222, 0.006229, 0.966066)","(0.603949, -0.544174, 0.58234)","(0.108452, -0.91261, 0.394184)","(0.240957, -0.925293, 0.29287)","(-0.171886, -0.843573, -0.508763)","(0.149731, -0.818992, -0.553925)"
8.783897,"(-0.033155, 0.98965, 0.139621)","(-0.708199, -0.704906, 0.039512)","(0.328988, -0.565468, -0.756315)","(-0.26645, 0.024911, 0.963527)","(0.593587, -0.619617, 0.513546)","(0.100161, -0.910979, 0.400106)","(0.223191, -0.929675, 0.293069)","(-0.17815, -0.850459, -0.494957)","(0.149353, -0.828277, -0.540047)"
8.817711,"(-0.029697, 0.989759, 0.139622)","(-0.701309, -0.711615, 0.042078)","(0.300594, -0.559856, -0.772143)","(-0.266912, 0.044089, 0.962712)","(0.578054, -0.68869, 0.437676)","(0.090329, -0.909036, 0.40681)","(0.205065, -0.933736, 0.293404)","(-0.184637, -0.856989, -0.481123)","(0.147224, -0.837394, -0.5264)"
8.834892,"(-0.027865, 0.989812, 0.139625)","(-0.697628, -0.715168, 0.043009)","(0.288143, -0.557984, -0.778221)","(-0.264507, 0.054672, 0.962833)","(0.568216, -0.720304, 0.397861)","(0.084908, -0.90792, 0.410454)","(0.195962, -0.935598, 0.293693)","(-0.187963, -0.860055, -0.474316)","(0.14552, -0.841787, -0.519826)"
8.868645,"(-0.023983, 0.989914, 0.139627)","(-0.689937, -0.722528, 0.044058)","(0.266051, -0.556405, -0.787166)","(-0.253875, 0.0781, 0.964079)","(0.545395, -0.776689, 0.315116)","(0.07306, -0.90532, 0.4184)","(0.177629, -0.938922, 0.294743)","(-0.194848, -0.865745, -0.460999)","(0.140836, -0.850115, -0.507415)"
8.902367,"(-0.020012, 0.990002, 0.139628)","(-0.68241, -0.72964, 0.044077)","(0.247528, -0.55771, -0.792268)","(-0.235597, 0.103536, 0.96632)","(0.521271, -0.820787, 0.233637)","(0.060572, -0.902259, 0.42692)","(0.160006, -0.941513, 0.296565)","(-0.201765, -0.870518, -0.448877)","(0.134811, -0.857324, -0.496811)"
8.936821,"(-0.015778, 0.990078, 0.13963)","(-0.674504, -0.736982, 0.043625)","(0.230802, -0.561086, -0.794929)","(-0.208528, 0.132741, 0.968966)","(0.496464, -0.854851, 0.150844)","(0.046931, -0.898499, 0.43646)","(0.142231, -0.943497, 0.299306)","(-0.209067, -0.874579, -0.437495)","(0.127301, -0.863724, -0.487623)"
8.971031,"(-0.011445, 0.990137, 0.139634)","(-0.666366, -0.74434, 0.043762)","(0.214498, -0.566259, -0.795828)","(-0.173145, 0.16495, 0.970985)","(0.472145, -0.878573, 0.072036)","(0.032645, -0.894104, 0.446668)","(0.124937, -0.944771, 0.302983)","(-0.216487, -0.877783, -0.427353)","(0.118652, -0.869018, -0.480344)"
9.005318,"(-0.007097, 0.990178, 0.139636)","(-0.65804, -0.751596, 0.045684)","(0.200897, -0.569727, -0.796901)","(-0.130116, 0.199581, 0.971204)","(0.454332, -0.89083, -0.002002)","(0.018047, -0.889078, 0.4574)","(0.108419, -0.945321, 0.307594)","(-0.223852, -0.880087, -0.418733)","(0.109176, -0.873084, -0.47519)"
9.039238,"(-0.002827, 0.990199, 0.139638)","(-0.649625, -0.758578, 0.050473)","(0.186577, -0.573759, -0.79749)","(-0.080503, 0.23585, 0.968449)","(0.442296, -0.894317, -0.067614)","(0.003373, -0.883503, 0.468414)","(0.092913, -0.945184, 0.31304)","(-0.230998, -0.881548, -0.411721)","(0.09912, -0.875924, -0.472158)"
9.073448,"(0.00139, 0.990201, 0.139641)","(-0.640987, -0.765254, 0.059344)","(0.173523, -0.57544, -0.799224)","(-0.024159, 0.273843, 0.961471)","(0.438549, -0.88985, -0.125862)","(-0.011448, -0.877249, 0.479899)","(0.078329, -0.944354, 0.319469)","(-0.237904, -0.88217, -0.40642)","(0.088497, -0.877515, -0.471313)"
9.107033,"(0.005444, 0.990187, 0.139645)","(-0.632158, -0.771357, 0.07338)","(0.161478, -0.574522, -0.802402)","(0.037026, 0.312228, 0.949286)","(0.442958, -0.879365, -0.174661)","(-0.026085, -0.870413, 0.491631)","(0.065036, -0.942868, 0.326758)","(-0.244319, -0.881976, -0.403021)","(0.077583, -0.87782, -0.472667)"
9.140984,"(0.009267, 0.990158, 0.139646)","(-0.622947, -0.776687, 0.093242)","(0.150007, -0.571267, -0.80694)","(0.101189, 0.349805, 0.931342)","(0.456188, -0.863652, -0.214473)","(-0.040361, -0.863111, 0.503398)","(0.053245, -0.940822, 0.334694)","(-0.250049, -0.881055, -0.401519)","(0.066561, -0.876911, -0.476022)"
9.174675,"(0.012851, 0.990118, 0.139649)","(-0.612214, -0.781633, 0.119347)","(0.14, -0.566126, -0.812343)","(0.166435, 0.386403, 0.907189)","(0.477166, -0.843171, -0.247741)","(-0.054296, -0.855367, 0.515169)","(0.042998, -0.938275, 0.343207)","(-0.254974, -0.879485, -0.401865)","(0.055429, -0.874838, -0.481234)"
9.207954,"(0.016108, 0.99007, 0.139651)","(-0.599856, -0.785735, 0.150972)","(0.132735, -0.560252, -0.817618)","(0.23011, 0.419588, 0.878064)","(0.504057, -0.818679, -0.27512)","(-0.067637, -0.847543, 0.5264)","(0.034569, -0.935441, 0.351789)","(-0.258861, -0.877436, -0.403854)","(0.044434, -0.871796, -0.487849)"
9.241722,"(0.019065, 0.990017, 0.139653)","(-0.584854, -0.789082, 0.18787)","(0.128925, -0.554916, -0.821856)","(0.291381, 0.448269, 0.845075)","(0.536072, -0.789975, -0.297602)","(-0.080616, -0.839761, 0.536937)","(0.02788, -0.932439, 0.360251)","(-0.261663, -0.874975, -0.407372)","(0.033406, -0.867857, -0.49569)"
9.275383,"(0.021685, 0.989963, 0.139654)","(-0.566445, -0.791846, 0.228299)","(0.129722, -0.551154, -0.824258)","(0.348066, 0.471063, 0.810525)","(0.571469, -0.757519, -0.315577)","(-0.093139, -0.832318, 0.546417)","(0.023051, -0.929465, 0.368191)","(-0.263234, -0.872231, -0.412215)","(0.022433, -0.863199, -0.504366)"
9.309166,"(0.023952, 0.98991, 0.139655)","(-0.544757, -0.793913, 0.270077)","(0.136135, -0.549452, -0.82436)","(0.399324, 0.486523, 0.777069)","(0.608452, -0.722067, -0.329249)","(-0.105171, -0.825509, 0.554503)","(0.020089, -0.926731, 0.37519)","(-0.263483, -0.869358, -0.418082)","(0.011602, -0.858056, -0.513425)"
9.342461,"(0.025818, 0.989864, 0.139655)","(-0.521091, -0.795002, 0.310543)","(0.148553, -0.54979, -0.821987)","(0.444569, 0.49334, 0.747645)","(0.644856, -0.685353, -0.338308)","(-0.116487, -0.819705, 0.560817)","(0.019562, -0.924443, 0.380819)","(-0.26239, -0.866526, -0.424599)","(0.000542, -0.852729, -0.522354)"
9.376076,"(0.027321, 0.989823, 0.139655)","(-0.495582, -0.796046, 0.347433)","(0.167263, -0.551796, -0.817034)","(0.484878, 0.489991, 0.724432)","(0.680334, -0.647888, -0.342617)","(-0.127259, -0.815041, 0.565256)","(0.020672, -0.922718, 0.38492)","(-0.259929, -0.863771, -0.431668)","(-0.010109, -0.847271, -0.531064)"
9.409981,"(0.028423, 0.989792, 0.139655)","(-0.471966, -0.794226, 0.382691)","(0.191656, -0.554945, -0.809508)","(0.522348, 0.477609, 0.70643)","(0.713732, -0.611305, -0.341897)","(-0.137263, -0.811779, 0.567603)","(0.023363, -0.921678, 0.387252)","(-0.25617, -0.861152, -0.439083)","(-0.020148, -0.841868, -0.539307)"
9.44352,"(0.029128, 0.989772, 0.139655)","(-0.449314, -0.793047, 0.411331)","(0.220506, -0.558671, -0.79954)","(0.555368, 0.454505, 0.696414)","(0.744516, -0.576802, -0.336149)","(-0.146315, -0.810156, 0.567662)","(0.027774, -0.921387, 0.387654)","(-0.251225, -0.858729, -0.44662)","(-0.02966, -0.836644, -0.546943)"
9.477303,"(0.029443, 0.989763, 0.139654)","(-0.42931, -0.790718, 0.436414)","(0.253283, -0.562653, -0.786937)","(0.586311, 0.421152, 0.692005)","(0.773502, -0.544062, -0.325102)","(-0.154515, -0.810235, 0.565371)","(0.033858, -0.921884, 0.385985)","(-0.24509, -0.856446, -0.454347)","(-0.038731, -0.831593, -0.554033)"
9.511253,"(0.029374, 0.989765, 0.139655)","(-0.411226, -0.788851, 0.456735)","(0.288094, -0.566554, -0.772022)","(0.612764, 0.37974, 0.69305)","(0.800226, -0.513944, -0.309029)","(-0.16148, -0.812041, 0.560815)","(0.041363, -0.923143, 0.382225)","(-0.238013, -0.854419, -0.461863)","(-0.046972, -0.826944, -0.56032)"
9.545143,"(0.028928, 0.989778, 0.139653)","(-0.394124, -0.787996, 0.473)","(0.324895, -0.570394, -0.754383)","(0.634766, 0.330157, 0.698619)","(0.825489, -0.485568, -0.287736)","(-0.16727, -0.815937, 0.553415)","(0.050376, -0.925418, 0.375584)","(-0.229948, -0.852524, -0.46939)","(-0.054552, -0.822589, -0.566014)"
9.578911,"(0.028117, 0.989801, 0.139655)","(-0.378617, -0.788348, 0.484931)","(0.361519, -0.574065, -0.734679)","(0.651016, 0.274576, 0.707663)","(0.84854, -0.459603, -0.262191)","(-0.171134, -0.821097, 0.54453)","(0.060561, -0.927986, 0.36766)","(-0.221221, -0.851275, -0.475807)","(-0.060646, -0.819087, -0.570455)"
9.813744,"(0.027572, 0.989816, 0.13966)","(-0.371534, -0.788954, 0.489402)","(0.37973, -0.575889, -0.723987)","(0.656928, 0.244415, 0.713237)","(0.859444, -0.447191, -0.247742)","(-0.172526, -0.824386, 0.539094)","(0.06611, -0.92956, 0.362696)","(-0.216562, -0.850767, -0.478848)","(-0.063287, -0.817561, -0.572354)"
9.831947,"(0.010633, 0.990145, 0.139643)","(-0.336393, -0.808545, 0.482799)","(0.571575, -0.608264, -0.550742)","(0.559371, -0.238321, 0.793919)","(0.960608, -0.270894, 0.062048)","(-0.142205, -0.893656, 0.425624)","(0.161665, -0.951268, 0.262591)","(-0.148163, -0.854732, -0.497475)","(-0.058947, -0.816456, -0.574391)"
9.852623,"(0.008713, 0.990163, 0.139648)","(-0.33938, -0.808982, 0.479969)","(0.576567, -0.612889, -0.540313)","(0.540034, -0.271176, 0.79676)","(0.96289, -0.251988, 0.096668)","(-0.136631, -0.898813, 0.416495)","(0.169904, -0.951816, 0.255304)","(-0.143173, -0.855272, -0.498008)","(-0.055756, -0.817112, -0.573776)"
9.869179,"(0.00644, 0.990181, 0.139643)","(-0.343781, -0.809118, 0.476594)","(0.579912, -0.618754, -0.529949)","(0.517094, -0.306107, 0.79932)","(0.963654, -0.228908, 0.13774)","(-0.129625, -0.904373, 0.406581)","(0.179282, -0.952125, 0.247622)","(-0.138013, -0.855695, -0.498737)","(-0.051789, -0.817783, -0.573193)"
9.921577,"(0.004575, 0.990191, 0.139643)","(-0.348126, -0.80901, 0.473615)","(0.581084, -0.623775, -0.52273)","(0.498209, -0.332123, 0.800926)","(0.962661, -0.209379, 0.171597)","(-0.123717, -0.908575, 0.398981)","(0.186792, -0.952151, 0.241905)","(-0.134097, -0.855882, -0.499484)","(-0.048389, -0.818225, -0.572859)"
9.929771,"(-0.001569, 0.990201, 0.139638)","(-0.367408, -0.807817, 0.460916)","(0.580083, -0.639161, -0.504952)","(0.438501, -0.401724, 0.803949)","(0.949041, -0.144714, 0.279964)","(-0.105079, -0.920192, 0.3771)","(0.210365, -0.951085, 0.22624)","(-0.121608, -0.85539, -0.503508)","(-0.036646, -0.818766, -0.572957)"
9.950203,"(-0.002547, 0.990199, 0.13964)","(-0.37117, -0.807518, 0.458418)","(0.579788, -0.641188, -0.502717)","(0.429398, -0.410861, 0.804245)","(0.945405, -0.134637, 0.296786)","(-0.10208, -0.921789, 0.374012)","(0.214002, -0.950768, 0.22415)","(-0.119805, -0.855128, -0.504383)","(-0.03471, -0.818724, -0.573137)"
9.974968,"(-0.005061, 0.990194, 0.139608)","(-0.381537, -0.806649, 0.451384)","(0.580145, -0.644741, -0.497736)","(0.407444, -0.431335, 0.804947)","(0.934468, -0.110686, 0.338406)","(-0.094514, -0.925413, 0.366986)","(0.222991, -0.949759, 0.219622)","(-0.115536, -0.854162, -0.50701)","(-0.029825, -0.818407, -0.573865)"
9.999519,"(-0.008078, 0.990174, 0.139607)","(-0.395647, -0.805229, 0.441666)","(0.581944, -0.647078, -0.492576)","(0.38172, -0.452768, 0.805786)","(0.917878, -0.083636, 0.38795)","(-0.085268, -0.929404, 0.359079)","(0.233713, -0.948281, 0.214808)","(-0.110733, -0.852657, -0.510603)","(-0.023782, -0.817766, -0.575059)"
10.01667,"(-0.011059, 0.990142, 0.139629)","(-0.411608, -0.803107, 0.43081)","(0.585843, -0.647242, -0.487716)","(0.357015, -0.470489, 0.806957)","(0.898273, -0.05944, 0.4354)","(-0.075893, -0.932971, 0.35186)","(0.244287, -0.946502, 0.210852)","(-0.106329, -0.850881, -0.514485)","(-0.01767, -0.816756, -0.576713)"
