time,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
7.603821,"(-0.01696, 0.985592, 0.168288)","(-0.794594, -0.433778, -0.424802)","(0.858764, -0.495511, -0.130359)","(-0.910187, -0.412459, -0.0379)","(0.720836, -0.412743, 0.556811)","(-0.504903, -0.820959, 0.266643)","(0.417073, -0.88252, 0.217275)","(-0.314925, -0.921164, -0.228648)","(0.708419, -0.67103, -0.218774)"
7.637001,"(-0.016975, 0.978808, 0.204075)","(-0.741979, -0.569642, -0.35352)","(0.780404, -0.622907, -0.054377)","(-0.795149, -0.598238, 0.099242)","(0.638823, -0.525851, 0.561592)","(-0.466309, -0.82056, 0.33051)","(0.317078, -0.907073, 0.276911)","(-0.262416, -0.917162, -0.299919)","(0.678941, -0.684872, -0.264555)"
7.671913,"(-0.01641, 0.969312, 0.245287)","(-0.674553, -0.674089, -0.300968)","(0.704187, -0.709718, 0.02053)","(-0.637803, -0.738961, 0.217127)","(0.540288, -0.599213, 0.590791)","(-0.400824, -0.832, 0.383557)","(0.249336, -0.926324, 0.282411)","(-0.204676, -0.90865, -0.363954)","(0.613736, -0.731373, -0.297359)"
7.724846,"(-0.014547, 0.954339, 0.29837)","(-0.603326, -0.756697, -0.251808)","(0.625794, -0.773637, 0.099339)","(-0.425073, -0.840589, 0.335744)","(0.405354, -0.639766, 0.652984)","(-0.299349, -0.859782, 0.413721)","(0.142644, -0.949707, 0.278764)","(-0.142194, -0.90309, -0.405227)","(0.474562, -0.803102, -0.360302)"
7.752129,"(-0.013114, 0.944566, 0.328059)","(-0.583088, -0.78177, -0.22101)","(0.601174, -0.786645, 0.140639)","(-0.30947, -0.86334, 0.398587)","(0.320433, -0.632947, 0.70477)","(-0.240221, -0.862314, 0.445768)","(0.047229, -0.937077, 0.345913)","(-0.093361, -0.891458, -0.44338)","(0.385103, -0.820517, -0.42243)"
7.769768,"(-0.011275, 0.933087, 0.359476)","(-0.581072, -0.794044, -0.178464)","(0.594382, -0.781568, 0.189372)","(-0.180182, -0.863526, 0.471018)","(0.205721, -0.59773, 0.774854)","(-0.183473, -0.849419, 0.494798)","(-0.021481, -0.909164, 0.415884)","(-0.046419, -0.86592, -0.498024)","(0.290081, -0.83222, -0.472507)"
7.824425,"(-0.007113, 0.910854, 0.412667)","(-0.601775, -0.795113, -0.075249)","(0.601645, -0.746137, 0.285136)","(0.09096, -0.815082, 0.572161)","(-0.087181, -0.500033, 0.861607)","(-0.087726, -0.829364, 0.551779)","(-0.076831, -0.852681, 0.516751)","(0.017528, -0.8201, -0.571952)","(0.144184, -0.833495, -0.533382)"
7.851463,"(-0.004355, 0.896946, 0.442118)","(-0.619901, -0.784631, 0.008797)","(0.611083, -0.706053, 0.357864)","(0.286193, -0.75678, 0.587688)","(-0.323551, -0.432313, 0.841677)","(-0.037524, -0.817665, 0.57447)","(-0.085607, -0.817564, 0.569439)","(0.037799, -0.79172, -0.609713)","(0.075096, -0.82008, -0.567301)"
7.878853,"(-0.001865, 0.885443, 0.464744)","(-0.633386, -0.767703, 0.097229)","(0.614124, -0.662059, 0.429569)","(0.465599, -0.69099, 0.552947)","(-0.545463, -0.380512, 0.74678)","(-0.005109, -0.801271, 0.59828)","(-0.08538, -0.7857, 0.612687)","(0.034408, -0.751381, -0.658971)","(0.029616, -0.793881, -0.607352)"
7.906853,"(0.00008, 0.876707, 0.481024)","(-0.63553, -0.752773, 0.171563)","(0.609882, -0.61977, 0.493891)","(0.611976, -0.628728, 0.479778)","(-0.718544, -0.346546, 0.602993)","(0.017134, -0.792908, 0.609101)","(-0.080808, -0.759758, 0.645165)","(0.02101, -0.714618, -0.6992)","(0.005388, -0.765602, -0.643293)"
7.934242,"(0.000817, 0.872869, 0.487953)","(-0.636799, -0.731214, 0.244569)","(0.601286, -0.585708, 0.543508)","(0.709836, -0.577733, 0.402935)","(-0.827048, -0.325913, 0.458009)","(0.024571, -0.786198, 0.617486)","(-0.080161, -0.737465, 0.670611)","(0.012622, -0.68646, -0.727058)","(-0.001676, -0.740143, -0.672447)"
7.977951,"(0.000074, 0.876397, 0.48159)","(-0.632435, -0.715641, 0.296451)","(0.590848, -0.558209, 0.582496)","(0.777045, -0.538271, 0.326289)","(-0.892776, -0.311133, 0.325803)","(0.004754, -0.765545, 0.643365)","(-0.09688, -0.71311, 0.694326)","(0.021243, -0.659753, -0.751182)","(0.002537, -0.713592, -0.700557)"
8.005486,"(-0.000164, 0.875349, 0.483492)","(-0.633877, -0.71475, 0.295522)","(0.592185, -0.558704, 0.58066)","(0.776982, -0.534728, 0.332211)","(-0.889635, -0.309616, 0.33569)","(-0.000765, -0.767601, 0.640928)","(-0.103212, -0.715283, 0.691171)","(0.023495, -0.66325, -0.748029)","(0.005338, -0.716106, -0.697972)"
8.0494,"(-0.000681, 0.872923, 0.487857)","(-0.646701, -0.708976, 0.281302)","(0.604978, -0.565553, 0.560492)","(0.765316, -0.510061, 0.392593)","(-0.849311, -0.298728, 0.435239)","(-0.012346, -0.785811, 0.618344)","(-0.115562, -0.737767, 0.66509)","(0.025985, -0.691872, -0.721553)","(0.008126, -0.740149, -0.672394)"
8.069633,"(0.000203, 0.877322, 0.479902)","(-0.663289, -0.700518, 0.263291)","(0.621654, -0.572684, 0.534397)","(0.74214, -0.479661, 0.46814)","(-0.781147, -0.285815, 0.555085)","(-0.007277, -0.793136, 0.609001)","(-0.103636, -0.766766, 0.633506)","(0.014208, -0.716592, -0.697348)","(-0.010582, -0.770185, -0.637732)"
8.122238,"(0.003667, 0.893455, 0.449137)","(-0.699202, -0.67999, 0.220749)","(0.658148, -0.58755, 0.470773)","(0.66037, -0.412545, 0.62747)","(-0.565279, -0.258307, 0.783414)","(0.019791, -0.822106, 0.56899)","(-0.059941, -0.816524, 0.574192)","(-0.022933, -0.769913, -0.637737)","(-0.05763, -0.820185, -0.569189)"
8.149879,"(0.006434, 0.907158, 0.420741)","(-0.725433, -0.661241, 0.191069)","(0.685072, -0.594189, 0.421446)","(0.577758, -0.368022, 0.728529)","(-0.366877, -0.247875, 0.896638)","(0.01832, -0.860058, 0.509867)","(-0.011874, -0.830618, 0.556716)","(-0.100935, -0.801922, -0.58884)","(-0.064104, -0.831083, -0.552442)"
8.176994,"(0.009209, 0.921371, 0.388576)","(-0.751509, -0.639328, 0.162772)","(0.713168, -0.595924, 0.369143)","(0.480394, -0.331601, 0.81195)","(-0.1521, -0.247129, 0.956971)","(-0.017354, -0.904547, 0.42602)","(0.050224, -0.845034, 0.532348)","(-0.215842, -0.819486, -0.5309)","(-0.044534, -0.843377, -0.535473)"
8.204048,"(0.011516, 0.934335, 0.35621)","(-0.777024, -0.614003, 0.138688)","(0.742669, -0.590381, 0.316061)","(0.376978, -0.306495, 0.874042)","(0.052816, -0.254054, 0.965747)","(-0.07624, -0.93609, 0.343399)","(0.121442, -0.853431, 0.506861)","(-0.328142, -0.819557, -0.469732)","(-0.00185, -0.856313, -0.516454)"
8.258362,"(0.014668, 0.9549, 0.296566)","(-0.831549, -0.54491, 0.107706)","(0.812642, -0.546504, 0.202354)","(0.159341, -0.292165, 0.943001)","(0.404314, -0.26754, 0.874616)","(-0.222618, -0.947691, 0.228743)","(0.277072, -0.845121, 0.457167)","(-0.496066, -0.797419, -0.343571)","(0.121627, -0.873751, -0.47092)"
8.285515,"(0.015791, 0.964471, 0.263715)","(-0.869014, -0.484591, 0.099933)","(0.861896, -0.492472, 0.120858)","(0.012106, -0.289767, 0.957021)","(0.590048, -0.25577, 0.765784)","(-0.263784, -0.932458, 0.24686)","(0.356566, -0.832048, 0.42492)","(-0.574617, -0.753601, -0.319219)","(0.170441, -0.882696, -0.437948)"
8.312744,"(0.016671, 0.973261, 0.229097)","(-0.908293, -0.408125, 0.091863)","(0.909064, -0.416438, 0.013476)","(-0.165638, -0.273023, 0.947641)","(0.771069, -0.21881, 0.597976)","(-0.289188, -0.918054, 0.271195)","(0.426295, -0.819526, 0.382948)","(-0.637775, -0.707761, -0.303837)","(0.20146, -0.898688, -0.389581)"
8.549011,"(0.017036, 0.983958, 0.177586)","(-0.966538, -0.245432, 0.074609)","(0.945079, -0.253285, -0.206574)","(-0.47473, -0.187082, 0.860019)","(0.970439, -0.106115, 0.216766)","(-0.329177, -0.903108, 0.27575)","(0.496371, -0.816306, 0.295399)","(-0.697706, -0.654816, -0.290555)","(0.245388, -0.927364, -0.282456)"
8.565559,"(0.016721, 0.989988, 0.140161)","(-0.990906, -0.062109, -0.119366)","(0.786587, -0.22716, -0.574178)","(-0.801987, -0.119814, 0.585202)","(0.878047, -0.159783, -0.451114)","(-0.413699, -0.886093, 0.209027)","(0.558526, -0.737012, 0.380608)","(-0.720306, -0.635988, -0.276909)","(0.225213, -0.923272, -0.311205)"
8.582451,"(0.016938, 0.988425, 0.150763)","(-0.982883, -0.111246, -0.14685)","(0.789956, -0.298681, -0.535499)","(-0.751244, -0.197018, 0.629933)","(0.895775, -0.227369, -0.381957)","(-0.407457, -0.889516, 0.20674)","(0.536304, -0.763596, 0.359582)","(-0.709505, -0.65445, -0.26134)","(0.241397, -0.925407, -0.292146)"
8.598969,"(0.016983, 0.986245, 0.164413)","(-0.970287, -0.165136, -0.176843)","(0.786759, -0.377748, -0.488178)","(-0.681308, -0.282064, 0.675469)","(0.907033, -0.301287, -0.294139)","(-0.378358, -0.894406, 0.238504)","(0.513259, -0.792238, 0.330035)","(-0.709842, -0.652571, -0.265096)","(0.268208, -0.92582, -0.266312)"
8.615799,"(0.017091, 0.983472, 0.180251)","(-0.954193, -0.21766, -0.205278)","(0.776236, -0.45415, -0.43727)","(-0.597767, -0.36141, 0.715582)","(0.907529, -0.371591, -0.195733)","(-0.330269, -0.901314, 0.280277)","(0.489968, -0.809566, 0.323318)","(-0.704882, -0.650506, -0.282814)","(0.268636, -0.926265, -0.264326)"
8.632721,"(0.01706, 0.979842, 0.199045)","(-0.934551, -0.26922, -0.232671)","(0.758641, -0.527019, -0.383034)","(-0.499526, -0.432663, 0.750518)","(0.895276, -0.437311, -0.085093)","(-0.247999, -0.908273, 0.336952)","(0.461411, -0.810062, 0.361802)","(-0.685635, -0.654722, -0.318188)","(0.220051, -0.923954, -0.312867)"
8.649529,"(0.016795, 0.975488, 0.219412)","(-0.91272, -0.317999, -0.25655)","(0.731041, -0.595785, -0.332595)","(-0.393933, -0.490628, 0.777239)","(0.866445, -0.498547, 0.026896)","(-0.182956, -0.909627, 0.37297)","(0.426202, -0.813132, 0.396445)","(-0.655121, -0.673177, -0.343002)","(0.172482, -0.917131, -0.359333)"
8.666046,"(0.016529, 0.970413, 0.240883)","(-0.891453, -0.36048, -0.274528)","(0.694208, -0.658767, -0.290002)","(-0.287931, -0.532313, 0.796077)","(0.821448, -0.554341, 0.1339)","(-0.160884, -0.915905, 0.367741)","(0.38723, -0.82413, 0.413356)","(-0.616932, -0.70328, -0.35326)","(0.143358, -0.911376, -0.385801)"
8.683014,"(0.015834, 0.964979, 0.26185)","(-0.873697, -0.394617, -0.284483)","(0.67913, -0.69219, -0.244243)","(-0.189019, -0.558102, 0.807957)","(0.781919, -0.573655, 0.243974)","(-0.143143, -0.925277, 0.351244)","(0.346372, -0.836973, 0.423678)","(-0.569711, -0.735864, -0.36597)","(0.117818, -0.907736, -0.402659)"
8.699608,"(0.015237, 0.959128, 0.282561)","(-0.858017, -0.425473, -0.287713)","(0.655741, -0.725386, -0.20933)","(-0.096682, -0.573085, 0.813773)","(0.728524, -0.593319, 0.342381)","(-0.120681, -0.937812, 0.325491)","(0.301779, -0.852149, 0.427517)","(-0.505478, -0.774712, -0.379886)","(0.091557, -0.907, -0.411057)"
8.718536,"(0.014357, 0.953246, 0.301854)","(-0.845776, -0.452291, -0.283011)","(0.63594, -0.749848, -0.182505)","(-0.015181, -0.580558, 0.814077)","(0.671551, -0.604216, 0.428886)","(-0.088979, -0.945106, 0.314416)","(0.258467, -0.86427, 0.431546)","(-0.439625, -0.806018, -0.396313)","(0.062309, -0.906236, -0.418155)"
8.744301,"(0.013381, 0.946652, 0.321979)","(-0.83833, -0.475828, -0.266067)","(0.624121, -0.765343, -0.157238)","(0.063149, -0.583506, 0.80965)","(0.607601, -0.603537, 0.516298)","(-0.033904, -0.937113, 0.347376)","(0.211054, -0.872266, 0.441144)","(-0.372588, -0.823455, -0.427902)","(0.021868, -0.902695, -0.429726)"
8.771851,"(0.011831, 0.936385, 0.350775)","(-0.829208, -0.514229, -0.219049)","(0.620657, -0.774475, -0.122369)","(0.174984, -0.584798, 0.792081)","(0.496013, -0.589039, 0.637969)","(0.025931, -0.914614, 0.403496)","(0.146635, -0.873055, 0.465052)","(-0.283533, -0.838295, -0.465695)","(-0.037416, -0.890189, -0.454052)"
8.799332,"(0.009548, 0.923513, 0.383447)","(-0.82101, -0.556625, -0.126928)","(0.631431, -0.771437, -0.078606)","(0.303183, -0.580444, 0.755755)","(0.326759, -0.561199, 0.76045)","(0.063559, -0.88473, 0.46175)","(0.08316, -0.865059, 0.49473)","(-0.196958, -0.844738, -0.497619)","(-0.087773, -0.866665, -0.491108)"
8.826767,"(0.006794, 0.90937, 0.415934)","(-0.797168, -0.603756, -0.001772)","(0.653245, -0.756776, -0.023696)","(0.433977, -0.573045, 0.695186)","(0.097686, -0.528555, 0.84326)","(0.077525, -0.853104, 0.515949)","(0.035129, -0.851791, 0.522703)","(-0.128295, -0.839689, -0.527696)","(-0.10411, -0.835713, -0.539208)"
8.843124,"(0.004093, 0.895756, 0.444526)","(-0.747918, -0.648262, 0.142744)","(0.679002, -0.73279, 0.04444)","(0.552074, -0.562571, 0.615409)","(-0.172371, -0.498836, 0.849383)","(0.078023, -0.817087, 0.571211)","(0.002481, -0.839728, 0.543002)","(-0.08231, -0.81755, -0.569945)","(-0.090288, -0.795624, -0.599025)"
8.876839,"(0.001223, 0.882348, 0.470597)","(-0.658009, -0.687309, 0.307621)","(0.700602, -0.700816, 0.134217)","(0.658539, -0.55068, 0.512912)","(-0.48242, -0.468807, 0.739927)","(0.072001, -0.779915, 0.62173)","(-0.02583, -0.823122, 0.567277)","(-0.044041, -0.782315, -0.621325)","(-0.064315, -0.746098, -0.662723)"
8.910332,"(-0.000695, 0.873723, 0.486423)","(-0.562174, -0.706294, 0.430243)","(0.709611, -0.668395, 0.222937)","(0.72007, -0.54227, 0.432947)","(-0.705353, -0.437087, 0.558061)","(0.065668, -0.746082, 0.662608)","(-0.040991, -0.791294, 0.610061)","(-0.027167, -0.747523, -0.663681)","(-0.039208, -0.6939, -0.719003)"
8.94368,"(-0.000615, 0.874011, 0.485905)","(-0.495636, -0.710535, 0.499485)","(0.708759, -0.64433, 0.287229)","(0.746238, -0.536742, 0.393748)","(-0.826122, -0.404433, 0.392373)","(0.073265, -0.719248, 0.690879)","(-0.033911, -0.768193, 0.63932)","(-0.026853, -0.719156, -0.694329)","(-0.038529, -0.660798, -0.749575)"
8.977051,"(-0.00009, 0.876463, 0.481469)","(-0.476826, -0.708422, 0.520361)","(0.708173, -0.628057, 0.322546)","(0.748716, -0.531903, 0.395606)","(-0.876613, -0.377607, 0.298267)","(0.083747, -0.710117, 0.699085)","(-0.021009, -0.759257, 0.650452)","(-0.029107, -0.708081, -0.705531)","(-0.044476, -0.649881, -0.758734)"
9.010544,"(0.000418, 0.874278, 0.485425)","(-0.506569, -0.70345, 0.498544)","(0.71467, -0.61372, 0.335551)","(0.731107, -0.524869, 0.435884)","(-0.889717, -0.361427, 0.27888)","(0.096754, -0.717006, 0.69032)","(-0.00941, -0.764916, 0.644061)","(-0.034209, -0.715714, -0.697555)","(-0.048663, -0.659019, -0.750551)"
9.043701,"(0.000653, 0.873144, 0.487461)","(-0.583735, -0.693039, 0.423026)","(0.733306, -0.594926, 0.32913)","(0.680733, -0.51466, 0.521275)","(-0.870337, -0.358978, 0.337117)","(0.103724, -0.741431, 0.662964)","(-0.0017, -0.785857, 0.618406)","(-0.032994, -0.742325, -0.669228)","(-0.048491, -0.689328, -0.722825)"
9.076912,"(-0.000941, 0.880562, 0.473931)","(-0.683926, -0.67222, 0.28349)","(0.762317, -0.572745, 0.301389)","(0.578088, -0.503195, 0.642347)","(-0.807861, -0.36304, 0.464287)","(0.083243, -0.777875, 0.622882)","(-0.012034, -0.820637, 0.571323)","(-0.004234, -0.783283, -0.621651)","(-0.028755, -0.735039, -0.677415)"
9.110809,"(-0.003658, 0.893432, 0.449184)","(-0.766768, -0.636745, 0.081383)","(0.797013, -0.548715, 0.252353)","(0.404851, -0.489799, 0.772135)","(-0.685287, -0.360182, 0.63297)","(0.050921, -0.822471, 0.566524)","(-0.030939, -0.850284, 0.525414)","(0.036323, -0.832626, -0.552644)","(0.000624, -0.782137, -0.623106)"
9.143753,"(-0.006984, 0.909879, 0.414816)","(-0.794669, -0.591232, -0.137643)","(0.828633, -0.52719, 0.188252)","(0.179854, -0.472247, 0.862923)","(-0.507894, -0.341257, 0.790941)","(0.011724, -0.858573, 0.512558)","(-0.054833, -0.869104, 0.491581)","(0.07396, -0.870163, -0.487182)","(0.03555, -0.820691, -0.570266)"
9.176842,"(-0.010176, 0.92682, 0.375368)","(-0.775238, -0.545833, -0.317919)","(0.852972, -0.507178, 0.123323)","(-0.048737, -0.45101, 0.891187)","(-0.313523, -0.314518, 0.895981)","(-0.052611, -0.873776, 0.483475)","(-0.077006, -0.900528, 0.427926)","(0.066063, -0.880941, -0.468593)","(0.065668, -0.855228, -0.514075)"
9.210312,"(-0.012698, 0.94165, 0.336353)","(-0.739976, -0.50793, -0.440956)","(0.871667, -0.485549, 0.066622)","(-0.25223, -0.426338, 0.868686)","(-0.139798, -0.290498, 0.946609)","(-0.139814, -0.877326, 0.459077)","(0.00837, -0.937147, 0.348834)","(0.011293, -0.88791, -0.459878)","(0.258064, -0.840545, -0.476326)"
9.243515,"(-0.014473, 0.953747, 0.300261)","(-0.716826, -0.472796, -0.512469)","(0.88919, -0.457075, 0.020595)","(-0.427091, -0.398741, 0.811541)","(-0.003164, -0.274689, 0.961528)","(-0.241511, -0.869043, 0.431783)","(0.128365, -0.949107, 0.287608)","(-0.081066, -0.895885, -0.436827)","(0.433912, -0.801316, -0.411841)"
9.276962,"(-0.015889, 0.965314, 0.260606)","(-0.708597, -0.425528, -0.562864)","(0.911371, -0.410414, -0.031039)","(-0.613204, -0.348963, 0.708665)","(0.133323, -0.260644, 0.956185)","(-0.346238, -0.853115, 0.390274)","(0.240973, -0.935745, 0.257515)","(-0.164817, -0.904494, -0.393352)","(0.563667, -0.756038, -0.332696)"
9.310303,"(-0.016788, 0.975694, 0.218492)","(-0.711651, -0.364349, -0.600669)","(0.934329, -0.344558, -0.091155)","(-0.79545, -0.259816, 0.547499)","(0.274764, -0.241549, 0.930677)","(-0.43366, -0.834691, 0.339457)","(0.346545, -0.910424, 0.225908)","(-0.219836, -0.916264, -0.334862)","(0.643589, -0.72343, -0.249886)"
9.343521,"(-0.017062, 0.983596, 0.179575)","(-0.72136, -0.288654, -0.629538)","(0.950726, -0.267754, -0.156296)","(-0.933608, -0.136931, 0.331099)","(0.413556, -0.213445, 0.885106)","(-0.492136, -0.818678, 0.295919)","(0.406835, -0.889331, 0.208747)","(-0.244617, -0.92723, -0.283562)","(0.687727, -0.69188, -0.21985)"
9.376816,"(-0.01692, 0.988434, 0.150705)","(-0.730166, -0.215585, -0.648368)","(0.957273, -0.194815, -0.213719)","(-0.994291, -0.019655, 0.104879)","(0.530895, -0.180493, 0.827994)","(-0.548641, -0.772697, 0.319269)","(0.416953, -0.880698, 0.224771)","(-0.226188, -0.926564, -0.30053)","(0.722922, -0.645383, -0.246706)"
9.410362,"(-0.016687, 0.990988, 0.132909)","(-0.737638, -0.1553, -0.657094)","(0.956115, -0.140582, -0.257063)","(-0.994505, 0.055233, -0.088929)","(0.622692, -0.15035, 0.767887)","(-0.594964, -0.718717, 0.359811)","(0.417571, -0.873711, 0.249528)","(-0.191572, -0.923185, -0.333211)","(0.752022, -0.592704, -0.288385)"
9.443436,"(-0.016666, 0.990915, 0.133453)","(-0.746744, -0.11922, -0.65434)","(0.952399, -0.115561, -0.282104)","(-0.972011, 0.078582, -0.221403)","(0.688664, -0.132318, 0.712905)","(-0.631162, -0.664315, 0.400401)","(0.415939, -0.864722, 0.281515)","(-0.152677, -0.914403, -0.374909)","(0.770724, -0.542498, -0.334187)"
9.477455,"(-0.016741, 0.990211, 0.138572)","(-0.759405, -0.112872, -0.640753)","(0.949537, -0.124416, -0.287925)","(-0.957021, 0.060173, -0.283709)","(0.730723, -0.132357, 0.669721)","(-0.650926, -0.621267, 0.43626)","(0.411438, -0.854364, 0.31746)","(-0.126742, -0.90019, -0.416646)","(0.781737, -0.497525, -0.375974)"
9.52433,"(-0.016679, 0.990847, 0.133953)","(-0.77874, -0.141671, -0.611141)","(0.945714, -0.17232, -0.275557)","(-0.957467, 0.001163, -0.28854)","(0.759127, -0.15991, 0.630996)","(-0.622616, -0.662669, 0.416197)","(0.422804, -0.862426, 0.278314)","(-0.157497, -0.905542, -0.393939)","(0.771318, -0.539995, -0.336858)"
9.546516,"(-0.016577, 0.991192, 0.131391)","(-0.799681, -0.203399, -0.564925)","(0.935375, -0.253127, -0.246981)","(-0.964461, -0.094148, -0.246884)","(0.772516, -0.216396, 0.596986)","(-0.588744, -0.709916, 0.386522)","(0.443416, -0.867379, 0.225911)","(-0.201451, -0.912368, -0.356375)","(0.751449, -0.595711, -0.283643)"
9.580177,"(-0.016878, 0.988689, 0.149028)","(-0.810381, -0.334065, -0.481334)","(0.898521, -0.398836, -0.183275)","(-0.951853, -0.27664, -0.132083)","(0.756326, -0.331087, 0.564227)","(-0.539859, -0.775547, 0.327231)","(0.425424, -0.878481, 0.217451)","(-0.262292, -0.919875, -0.291603)","(0.725485, -0.642884, -0.245706)"
9.613609,"(-0.017047, 0.983942, 0.177674)","(-0.782844, -0.474804, -0.402141)","(0.837426, -0.535546, -0.109125)","(-0.883532, -0.468362, 0.002837)","(0.700335, -0.448333, 0.555454)","(-0.492681, -0.830621, 0.259489)","(0.403035, -0.887297, 0.224205)","(-0.319542, -0.921363, -0.221322)","(0.700658, -0.67918, -0.218616)"
9.656776,"(-0.016822, 0.976348, 0.215551)","(-0.722476, -0.604099, -0.336293)","(0.759082, -0.650272, -0.030688)","(-0.751983, -0.64503, 0.13586)","(0.612014, -0.549332, 0.568923)","(-0.45065, -0.818229, 0.356953)","(0.286395, -0.912631, 0.291689)","(-0.239383, -0.913059, -0.33018)","(0.664913, -0.692185, -0.280661)"
9.673416,"(-0.016278, 0.968221, 0.249568)","(-0.666786, -0.683457, -0.297124)","(0.696582, -0.71696, 0.027225)","(-0.619928, -0.751065, 0.227135)","(0.529702, -0.604976, 0.594492)","(-0.393112, -0.83459, 0.385906)","(0.244426, -0.928527, 0.279451)","(-0.200215, -0.908317, -0.367251)","(0.604898, -0.737627, -0.300009)"
9.717247,"(-0.014956, 0.956807, 0.29034)","(-0.61264, -0.746763, -0.25888)","(0.635266, -0.767273, 0.08792)","(-0.457894, -0.829796, 0.319017)","(0.426773, -0.637808, 0.641144)","(-0.315158, -0.856851, 0.408023)","(0.16381, -0.948116, 0.272474)","(-0.153091, -0.904585, -0.397856)","(0.498119, -0.794463, -0.347428)"
9.733742,"(-0.013472, 0.947331, 0.319972)","(-0.585658, -0.777173, -0.230232)","(0.606104, -0.784817, 0.12923)","(-0.340171, -0.859766, 0.380903)","(0.345345, -0.637315, 0.688889)","(-0.255978, -0.863064, 0.435427)","(0.072489, -0.942944, 0.324964)","(-0.107083, -0.895772, -0.431422)","(0.409979, -0.816938, -0.405623)"
9.767517,"(-0.011381, 0.933704, 0.357864)","(-0.580914, -0.793606, -0.18091)","(0.594464, -0.782116, 0.186835)","(-0.187228, -0.86403, 0.467331)","(0.212437, -0.599988, 0.771288)","(-0.186339, -0.850278, 0.492245)","(-0.01872, -0.910797, 0.412431)","(-0.048645, -0.867444, -0.495151)","(0.294881, -0.831779, -0.470307)"
9.800522,"(-0.008472, 0.917434, 0.397797)","(-0.593944, -0.7971, -0.108912)","(0.597282, -0.760575, 0.254518)","(0.006645, -0.835011, 0.550193)","(0.009143, -0.531915, 0.846748)","(-0.114285, -0.834649, 0.538795)","(-0.067435, -0.869354, 0.489567)","(0.002005, -0.833026, -0.553231)","(0.182705, -0.835641, -0.517999)"
9.833466,"(-0.005095, 0.900608, 0.434602)","(-0.615332, -0.788125, -0.015002)","(0.60893, -0.717652, 0.337907)","(0.23295, -0.77413, 0.588606)","(-0.258224, -0.449524, 0.855131)","(-0.049797, -0.820934, 0.568848)","(-0.084502, -0.826888, 0.555981)","(0.034236, -0.799977, -0.599054)","(0.091764, -0.824896, -0.557787)"
9.866577,"(-0.00198, 0.886009, 0.463664)","(-0.632848, -0.768747, 0.092364)","(0.614137, -0.664549, 0.425689)","(0.456314, -0.694669, 0.556069)","(-0.534084, -0.382912, 0.753746)","(-0.006522, -0.802228, 0.596982)","(-0.08554, -0.787351, 0.610542)","(0.035084, -0.753804, -0.656162)","(0.03157, -0.795593, -0.605009)"
9.916656,"(0.000803, 0.87305, 0.487631)","(-0.637354, -0.735545, 0.229681)","(0.603517, -0.593028, 0.532996)","(0.689883, -0.588644, 0.421378)","(-0.806096, -0.330105, 0.491161)","(0.025157, -0.78969, 0.61299)","(-0.078982, -0.743355, 0.664218)","(0.013006, -0.693261, -0.72057)","(-0.001145, -0.746417, -0.665478)"
9.949791,"(0.000539, 0.874292, 0.485399)","(-0.63377, -0.720526, 0.281385)","(0.593944, -0.56598, 0.571749)","(0.759856, -0.548826, 0.348437)","(-0.876845, -0.31487, 0.363317)","(0.01585, -0.772194, 0.635189)","(-0.087913, -0.719301, 0.689113)","(0.015731, -0.666859, -0.745018)","(0.000245, -0.721224, -0.692702)"
9.966576,"(0.000228, 0.875481, 0.483253)","(-0.632905, -0.717323, 0.29134)","(0.591973, -0.56082, 0.578834)","(0.771401, -0.541767, 0.33381)","(-0.887578, -0.312397, 0.338545)","(0.009509, -0.767992, 0.640389)","(-0.093096, -0.715119, 0.692775)","(0.018844, -0.662062, -0.749212)","(0.001546, -0.716209, -0.697884)"
9.999908,"(-0.000253, 0.874948, 0.484216)","(-0.634388, -0.714557, 0.29489)","(0.592679, -0.559071, 0.579803)","(0.776658, -0.533588, 0.334793)","(-0.888187, -0.30907, 0.339999)","(-0.002483, -0.768516, 0.639826)","(-0.105239, -0.716267, 0.689845)","(0.024177, -0.664738, -0.746685)","(0.006255, -0.71725, -0.696788)"
